order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
14448448,900003684,1.4085868194857036,175.509765625,5500,2017-09-08T21:46:08Z
14448461,900015225,1.956519331198536,148.54248046875,4500,2017-09-08T22:09:05Z
14450756,900011642,0.5440570150401655,28.23828125,5500,2017-09-08T22:27:05Z
14450830,900005747,0.4204490060803515,27.103149414062955,4500,2017-09-08T22:39:04Z
14451550,900006490,2.815868623740684,-22.53173828125,6200,2017-09-08T22:49:06Z
14464461,900007725,1.556427939899549,192.51574707031293,4200,2017-09-09T12:32:07Z
14463029,900003712,0.3687308328986729,-11.474487304687955,3200,2017-09-09T12:32:07Z
14465051,900010254,1.5979150981514971,-29.231689453125,4200,2017-09-09T12:34:09Z
14464446,900012474,0.9548679523261692,-50.3955078125,3200,2017-09-09T12:37:08Z
14465183,900007609,1.0237164847822628,123.93444824218795,5200,2017-09-09T12:50:09Z
14467172,900004941,0.4358563323732744,-1.3348388671879547,4400,2017-09-09T12:58:08Z
14466099,900012602,1.319532060552125,-22.7783203125,3200,2017-09-09T13:00:09Z
14466075,900010458,1.4510156237006655,101.43811035156295,3700,2017-09-09T13:00:09Z
14466172,900007625,2.645555388306408,129.48693847656205,5200,2017-09-09T13:01:09Z
14466568,900007612,2.5601273770990374,74.05261230468795,3200,2017-09-09T13:02:08Z
14467747,900015883,1.6189705659731952,93.03747558593795,4200,2017-09-09T13:04:10Z
14467749,900004218,0.8379478932158676,-4.921264648437045,3200,2017-09-09T13:05:09Z
14467097,900007728,2.39874555993315,72.89147949218795,4200,2017-09-09T13:07:08Z
14467187,900011720,1.845768837068549,-17.0927734375,3200,2017-09-09T13:09:09Z
14468418,900014452,2.7400252190850893,-46.7880859375,4500,2017-09-09T13:13:09Z
14468087,900014918,2.089166032829078,-15.315307617187045,4200,2017-09-09T13:14:09Z
14468495,900007610,0.8093724113041866,0.20202636718704525,4200,2017-09-09T13:19:08Z
14469190,900013022,0.6962956505613082,76.13146972656295,4200,2017-09-09T13:23:08Z
14469489,900004738,0.9807870456936264,69.934326171875,3200,2017-09-09T13:27:09Z
14469463,900013015,1.3438764671183423,-7.543090820312956,3200,2017-09-09T13:31:08Z
14467654,900003712,0.24994202584047304,-9.913330078125,4200,2017-09-09T13:34:08Z
14469325,900007722,0.1789095625058974,6.9853515625,4200,2017-09-09T13:34:08Z
14469804,900005631,1.1904230148091897,-17.563598632812045,3700,2017-09-09T13:41:08Z
14471405,900010558,0.894293156313979,-14.347290039062045,3700,2017-09-09T13:51:08Z
14471599,30000257,3.0900939310122912,47.13745117187591,3500,2017-09-09T13:52:07Z
14471111,900015312,1.6556434758783969,-101.434814453125,5200,2017-09-09T13:57:08Z
14742987,900012786,1.5048760475037268,83.598876953125,5500,2017-09-14T17:56:08Z
14743494,30000323,2.571991546670094,170.23254394531298,5500,2017-09-14T18:04:07Z
14743358,30000110,1.6868971879564063,-3.201171875,6500,2017-09-14T18:07:07Z
14743668,900006911,1.2992085653397614,-20.4208984375,5500,2017-09-14T18:07:07Z
14744962,900008641,1.1867910816642808,46.803588867187045,6500,2017-09-14T18:23:07Z
14745201,900004738,0.8977711960068674,91.38439941406295,4500,2017-09-14T18:27:08Z
14745019,900012790,1.3081941735905562,36.347412109375,5500,2017-09-14T18:29:08Z
14745820,900004503,1.5464780724978409,-22.3095703125,5500,2017-09-14T18:36:08Z
14746097,900007722,0.2987648377953687,6.595703125,5500,2017-09-14T18:45:08Z
14745732,900015935,0.8082964626748941,5.318603515625,5500,2017-09-14T18:45:08Z
14746922,30000020,3.8286026022119235,-51.31909179687591,6400,2017-09-14T18:50:09Z
14747173,30000300,3.2109458879601878,219.46789550781205,6800,2017-09-14T18:53:08Z
14746499,900006561,1.7060354975955443,102.16845703125,6500,2017-09-14T18:55:09Z
14747083,30000170,1.3062462212050476,165.095703125,9500,2017-09-14T19:02:10Z
14747672,900012792,0.7111727371445603,-96.76110839843795,5500,2017-09-14T19:03:10Z
14748513,30000097,0.5534761299006862,39.22802734375,7500,2017-09-14T19:07:09Z
14748630,900002516,0.5425977536613251,59.506469726562955,5500,2017-09-14T19:08:10Z
14748248,900003682,1.3918166074568037,-28.949584960937045,6500,2017-09-14T19:10:09Z
14747431,30000308,0.9426439135301002,-49.322143554687045,7500,2017-09-14T19:11:09Z
14749001,900003684,0.7535956280039068,27.432006835937045,7500,2017-09-14T19:12:12Z
14749171,900015145,0.8921212617098921,-43.73046875,7500,2017-09-14T19:14:10Z
14749407,900015371,1.3159842577289342,15.5537109375,7500,2017-09-14T19:15:09Z
14749325,900014085,0.2610835697042478,-24.720825195312045,6500,2017-09-14T19:15:09Z
14735150,900015225,0.6311355048757492,11.79736328125,4500,2017-09-14T14:56:06Z
14735555,900010714,1.2577505585090916,43.248901367187045,7500,2017-09-14T15:06:07Z
14735973,900009677,2.722430536913479,-47.633911132812955,6700,2017-09-14T15:20:06Z
14736375,900005228,1.043310647210984,18.291870117187045,5500,2017-09-14T15:24:06Z
14737903,30000308,0.7492783049199929,55.550903320312955,5500,2017-09-14T15:57:06Z
14737101,900014507,0.7683895788117031,-1.50537109375,8500,2017-09-14T15:59:05Z
14738306,900012787,1.6591838991198593,41.75939941406296,5500,2017-09-14T16:11:06Z
14738436,900013015,1.5971279842583772,67.46545410156295,6100,2017-09-14T16:15:06Z
14738906,30000157,2.2025242476555835,-107.704833984375,4200,2017-09-14T16:21:06Z
14739115,900015417,0.6942829728025381,-6.5632324218740905,3200,2017-09-14T16:27:06Z
14739206,30000058,0.057446289177454035,-6.095703125,4200,2017-09-14T16:28:07Z
14740159,900008201,1.362445365520172,88.38098144531295,4200,2017-09-14T16:51:06Z
14739968,900005637,0.442170175043022,-5.20458984375,4200,2017-09-14T16:56:06Z
14741203,900012732,0.2466999953361391,-2.006103515625,5200,2017-09-14T17:14:09Z
15116894,30000301,2.877975720220835,-196.35437011718705,4950,2017-09-21T12:14:54Z
15116680,900012790,0.7762468691729386,9.065795898437957,4200,2017-09-21T12:17:53Z
15116292,900006873,0.5560979360073932,12.623657226562045,3200,2017-09-21T12:19:52Z
15115763,900006874,1.9634147236983777,-8.846313476562955,7200,2017-09-21T12:20:52Z
15117747,900012792,1.1675325220862776,-81.84985351562591,6350,2017-09-21T12:22:54Z
15117215,900010565,1.3930861425510466,31.993774414062955,4200,2017-09-21T12:23:52Z
15117377,900005228,1.1299224997607742,-9.061157226562957,3200,2017-09-21T12:23:52Z
15118911,900005637,0.5756157429849954,-31.301147460937955,5200,2017-09-21T12:39:52Z
14928430,900007609,1.7801726877586803,-16.48291015625,4500,2017-09-17T15:25:50Z
14929170,900008949,2.304495024457896,297.68701171875,5000,2017-09-17T15:56:50Z
14930767,900013088,1.629448423515682,-0.47412109375,6800,2017-09-17T16:01:50Z
14930969,900008202,0.7521509902041521,-4.189819335937045,4500,2017-09-17T16:07:52Z
14932071,900008201,3.2728765960005104,39.17175292968796,9000,2017-09-17T16:09:51Z
14932311,900005727,2.1299171736232574,239.38806152343795,7400,2017-09-17T16:12:51Z
14932300,900002516,0.5092727843897774,55.403930664062955,7200,2017-09-17T16:12:51Z
14932202,900006875,2.0827119183441773,14.771118164062955,7200,2017-09-17T16:18:51Z
14933072,900007725,0.3245584155772587,35.310424804687045,7600,2017-09-17T16:22:49Z
14932930,30000308,0.31669335698090423,18.114990234375,6200,2017-09-17T16:45:51Z
14934591,900007046,1.1762917008142642,131.69738769531295,6200,2017-09-17T16:45:51Z
14935312,900011191,1.1749968189243545,158.55090332031298,8400,2017-09-17T16:51:49Z
14933773,30000308,0.37746874652503176,25.376220703125,6200,2017-09-17T16:55:49Z
14935024,900006003,0.8569591178187635,-0.5592041015629547,7200,2017-09-17T16:57:50Z
14935214,900005727,1.0170029516926933,-4.967895507812045,7200,2017-09-17T17:03:49Z
14935162,900005727,1.4601419079187472,165.5361328125,6200,2017-09-17T17:03:49Z
14935866,900014681,0.8786246170007749,19.14038085937409,7200,2017-09-17T17:03:49Z
15273702,900011322,2.687122109272948,0.05480957031204525,3750,2017-09-23T20:06:05Z
15272579,900007725,0.2196116757076116,-5.708740234375,5200,2017-09-23T20:05:11Z
15268659,30000059,1.6589490122717736,-40.579956054687045,3800,2017-09-23T19:20:12Z
15274366,900013022,1.1047861077783114,47.295043945312955,4200,2017-09-23T20:10:04Z
15275739,900007630,3.3219573648785112,63.032836914062955,9550,2017-09-23T20:13:04Z
15274599,900011322,1.6759320500683026,34.512084960937955,7200,2017-09-23T20:14:04Z
15274268,30000020,2.198712948582017,98.76513671875,4200,2017-09-23T20:25:05Z
15277296,30000286,3.844581763593931,-45.614868164062955,11450,2017-09-23T20:27:04Z
15351474,900015944,0.3837421181854312,22.56518554687591,6100,2017-09-24T21:54:52Z
15351604,900006490,1.198239730739386,37.537719726562045,4500,2017-09-24T21:59:52Z
15351430,900011720,0.3955579666427092,9.50122070312591,4500,2017-09-24T22:02:51Z
15352021,900002482,0.3011958595888453,8.7373046875,5500,2017-09-24T22:16:51Z
15352187,900002482,0.5112302874734944,-14.938720703125,4500,2017-09-24T22:23:51Z
15370835,30000068,2.4678171276627374,-15.230834960937955,6300,2017-09-25T14:28:54Z
15370324,30000089,1.407191590944624,-0.22802734375,6200,2017-09-25T14:34:54Z
15371118,30000270,1.1419355981976038,105.23876953125,4200,2017-09-25T14:37:54Z
15371699,30000308,1.8813628322050648,-53.487548828125,7200,2017-09-25T14:42:53Z
15372293,900014940,1.6099854330549284,244.46240234375,7000,2017-09-25T15:00:54Z
15372802,900013015,0.8921655653349113,17.299560546875,4250,2017-09-25T15:06:53Z
15373332,900011744,1.4504296135621753,7.10888671875,4200,2017-09-25T15:13:53Z
15373335,900004941,3.278156037155509,-129.0881347656259,4650,2017-09-25T15:14:53Z
15373408,900012459,0.21087450685858636,0.84814453125,3700,2017-09-25T15:20:53Z
15372977,30000016,1.0216397484020658,-8.10888671875,7200,2017-09-25T15:30:54Z
15482022,900004941,1.259399199385984,-66.55639648437591,3200,2017-09-27T13:57:56Z
15481603,30000152,0.7449083890987949,17.71850585937409,3200,2017-09-27T13:58:56Z
15482167,900013195,1.6524439488539613,11.666381835937955,7200,2017-09-27T14:02:57Z
15484097,900008202,0.4686546524699063,11.728271484375911,5200,2017-09-27T14:45:55Z
15484578,30000043,1.0157764575077048,-2.0936279296879547,8200,2017-09-27T14:56:55Z
15484847,900010254,2.3504606043176777,-10.025512695312957,5100,2017-09-27T15:02:56Z
15484504,900007725,0.45051460383352,0.32824707031295475,6700,2017-09-27T15:04:56Z
15541216,900015225,2.8350812869922946,72.041015625,5300,2017-09-28T18:22:02Z
15540999,900012474,1.1818658156111397,-27.050415039062045,3200,2017-09-28T18:35:05Z
15542243,900004855,2.3778147494861366,178.62841796875,6200,2017-09-28T18:36:06Z
15542392,900008528,3.7229247646358,-32.68115234375,5350,2017-09-28T18:37:06Z
15540414,900012602,3.069319602276745,41.6962890625,5150,2017-09-28T18:41:04Z
15542377,900012790,1.8935007170097569,-4.434326171875,3200,2017-09-28T18:42:02Z
15542249,30000254,1.2136929390292106,18.1005859375,3200,2017-09-28T18:46:03Z
15543735,900012729,0.9178654485815332,-6.586303710937044,3200,2017-09-28T18:53:03Z
15543830,900015899,0.6316288441459448,3.3309326171870453,5200,2017-09-28T18:53:03Z
15543113,900015925,0.5094284476164179,-24.24169921875,3200,2017-09-28T18:56:04Z
15544711,900006856,2.382357664060012,70.75244140625,5200,2017-09-28T19:02:05Z
15544598,900007608,2.2500698164956305,139.80895996093705,3250,2017-09-28T19:03:06Z
15542674,900012602,1.007971952826438,-25.229858398437955,3200,2017-09-28T19:04:04Z
15686393,900014922,2.480401614413649,54.088500976562045,4550,2017-09-30T23:29:53Z
15686575,900003684,1.7222763085900468,14.414184570312045,6500,2017-09-30T23:32:54Z
15687091,900003684,0.8318203012691036,18.0625,5500,2017-10-01T00:00:53Z
15687651,900006491,0.9789777468011464,89.10681152343705,5000,2017-10-01T00:31:53Z
15687959,900015423,1.2515981405588492,42.81628417968796,4500,2017-10-01T00:49:52Z
15688386,900015424,2.4628383447822606,-96.5078125,7150,2017-10-01T01:26:52Z
15664205,30000058,0.9347946717227092,81.77587890625,6200,2017-09-30T19:06:09Z
15665123,900012514,2.2374448476502327,-19.866577148437045,3200,2017-09-30T19:16:12Z
15798864,900005727,0.8263986070086556,99.03845214843795,3200,2017-10-02T20:23:03Z
15798304,900006873,1.6220061551311697,-36.25500488281296,4200,2017-10-02T20:25:03Z
15799259,900009494,1.237393672649049,-117.556640625,4200,2017-10-02T20:33:02Z
15799751,30000058,0.9562374050758292,86.11828613281205,3200,2017-10-02T20:35:03Z
15799014,900011720,0.3828927697061746,3.9913330078129543,5200,2017-10-02T20:38:08Z
15800134,900008753,2.2647926162698697,188.384765625,5300,2017-10-02T20:49:03Z
15799642,900007200,1.6807872986499541,60.883178710937045,3700,2017-10-02T20:49:03Z
14618341,900012414,0.9501126015424184,-16.682495117187045,3700,2017-09-11T20:05:07Z
14619485,900010853,1.41616010166659,94.22277832031205,4200,2017-09-11T20:10:08Z
14617734,30000058,2.0289778157031297,316.407470703125,5900,2017-09-11T20:10:08Z
14619529,900010704,2.575291669506887,62.9169921875,3300,2017-09-11T20:16:08Z
14619257,900015897,2.3967167888042065,57.464721679687955,3700,2017-09-11T20:17:08Z
14620273,900012602,1.943090446394984,4.852416992187955,3200,2017-09-11T20:19:10Z
14618230,900004088,0.609870573234954,-64.18701171875,4200,2017-09-11T20:25:09Z
14621484,900006491,1.2236894367044835,14.717651367187045,6200,2017-09-11T20:36:07Z
14621375,900011641,2.616284661041224,130.41711425781205,3900,2017-09-11T20:40:06Z
14621923,30000020,1.924465591024867,-128.12060546875,3200,2017-09-11T20:47:07Z
14622293,30000308,2.2495833753062726,45.737915039062955,4200,2017-09-11T20:48:08Z
14622517,900014481,0.7642908199667867,78.025146484375,4200,2017-09-11T21:08:07Z
14623104,900007200,0.7732324683010521,-36.31506347656296,4200,2017-09-11T21:19:06Z
14503027,900005955,1.1348630528833612,-1.6403808593759095,3200,2017-09-09T20:47:09Z
14503534,900014508,0.5855719172977276,-3.947509765625,4200,2017-09-09T21:01:09Z
14501758,900007007,2.1162816219141103,-23.608520507812955,4500,2017-09-09T20:33:10Z
14504556,900014481,0.1089224102427089,1.635009765625,3200,2017-09-09T21:16:09Z
14505668,30000020,1.906478676712852,-89.47436523437591,5200,2017-09-09T21:21:09Z
14505644,900002482,0.497409914768959,4.5712890625,3200,2017-09-09T21:22:08Z
14506511,900014724,1.074606931697217,39.49096679687409,3200,2017-09-09T21:33:09Z
14506763,900010254,1.3661594412158689,50.969604492187045,4200,2017-09-09T21:38:07Z
14506990,900004354,0.8278758768910469,-98.69323730468705,4200,2017-09-09T21:42:09Z
14507666,900015925,1.927391941791181,112.30932617187591,3200,2017-09-09T21:53:07Z
14506869,900009183,1.823290986974215,198.00354003906293,3200,2017-09-09T22:00:06Z
14507701,900004088,1.940989460783884,-78.46325683593795,3200,2017-09-09T22:24:05Z
14509218,900015225,0.6513725405770734,-39.617309570312045,6500,2017-09-09T22:24:05Z
14705385,900012787,1.2727247003497486,-6.3203125,3200,2017-09-13T19:46:11Z
14705604,900012786,1.9629183739174456,218.78527832031205,6200,2017-09-13T19:47:08Z
14706266,900003684,0.467298408468318,17.288208007812045,6200,2017-09-13T19:54:09Z
14706380,900005227,1.6945903693390454,0.5928955078120453,4200,2017-09-13T19:56:10Z
14707688,900008528,1.6140738363956395,194.66320800781205,4200,2017-09-13T20:05:08Z
14708077,900012725,1.8274906269366336,-10.99658203125,4200,2017-09-13T20:11:08Z
14708538,900002482,0.940617865298684,-9.32958984375,5200,2017-09-13T20:16:08Z
14839520,900003714,1.855170492237721,-64.5390625,5200,2017-09-16T12:57:02Z
14839608,900007725,1.1403117337152884,-3.7696533203129543,4200,2017-09-16T13:02:51Z
14841290,900004640,2.1155383179310294,-30.972290039062955,14201,2017-09-16T13:03:51Z
14839253,900012357,1.4640790205259873,66.57214355468705,5200,2017-09-16T13:03:51Z
14842045,900007728,0.7798556119717085,39.37878417968796,5200,2017-09-16T13:06:51Z
14841790,900007627,0.5635438422126499,77.84838867187591,4200,2017-09-16T13:09:51Z
